|                 wl |       k_e | k_ff_Hmenos |   k_ff_HI | k_bf_Hmenos_n1 | k_bf_HI_n1 | k_bf_HI_n2 | k_bf_HI_n3 | k_bf_HI_sum |     k_tot |
|             9230.0 | 1.200e-11 |   1.232e-07 | 5.792e-11 |      1.528e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             9240.0 | 1.200e-11 |   1.234e-07 | 5.809e-11 |      1.527e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.651e-06 |
|             9250.0 | 1.200e-11 |   1.237e-07 | 5.827e-11 |      1.526e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             9260.0 | 1.200e-11 |   1.239e-07 | 5.845e-11 |      1.526e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             9270.0 | 1.200e-11 |   1.242e-07 | 5.863e-11 |      1.525e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.650e-06 |
|             9280.0 | 1.200e-11 |   1.244e-07 | 5.881e-11 |      1.525e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             9290.0 | 1.200e-11 |   1.247e-07 | 5.899e-11 |      1.524e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             9300.0 | 1.200e-11 |   1.249e-07 | 5.917e-11 |      1.524e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.649e-06 |
|             9310.0 | 1.200e-11 |   1.252e-07 | 5.935e-11 |      1.523e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             9320.0 | 1.200e-11 |   1.254e-07 | 5.953e-11 |      1.523e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             9330.0 | 1.200e-11 |   1.257e-07 | 5.971e-11 |      1.522e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.648e-06 |
|             9340.0 | 1.200e-11 |   1.260e-07 | 5.989e-11 |      1.521e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.647e-06 |
|             9350.0 | 1.200e-11 |   1.262e-07 | 6.007e-11 |      1.521e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.647e-06 |
|             9360.0 | 1.200e-11 |   1.265e-07 | 6.026e-11 |      1.520e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.647e-06 |
|             9370.0 | 1.200e-11 |   1.267e-07 | 6.044e-11 |      1.519e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.646e-06 |
|             9380.0 | 1.200e-11 |   1.270e-07 | 6.062e-11 |      1.519e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.646e-06 |
|             9390.0 | 1.200e-11 |   1.272e-07 | 6.081e-11 |      1.518e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             9400.0 | 1.200e-11 |   1.275e-07 | 6.099e-11 |      1.518e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             9410.0 | 1.200e-11 |   1.277e-07 | 6.117e-11 |      1.517e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.645e-06 |
|             9420.0 | 1.200e-11 |   1.280e-07 | 6.136e-11 |      1.516e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.644e-06 |
|             9430.0 | 1.200e-11 |   1.283e-07 | 6.154e-11 |      1.516e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.644e-06 |
|             9440.0 | 1.200e-11 |   1.285e-07 | 6.173e-11 |      1.515e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.643e-06 |
|             9450.0 | 1.200e-11 |   1.288e-07 | 6.191e-11 |      1.514e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.643e-06 |
|             9460.0 | 1.200e-11 |   1.290e-07 | 6.210e-11 |      1.514e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.643e-06 |
|             9470.0 | 1.200e-11 |   1.293e-07 | 6.228e-11 |      1.513e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.642e-06 |
|             9480.0 | 1.200e-11 |   1.295e-07 | 6.247e-11 |      1.512e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.642e-06 |
|             9490.0 | 1.200e-11 |   1.298e-07 | 6.266e-11 |      1.511e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.641e-06 |
|             9500.0 | 1.200e-11 |   1.301e-07 | 6.284e-11 |      1.511e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.641e-06 |
|             9510.0 | 1.200e-11 |   1.303e-07 | 6.303e-11 |      1.510e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.640e-06 |
|             9520.0 | 1.200e-11 |   1.306e-07 | 6.322e-11 |      1.509e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.640e-06 |
|             9530.0 | 1.200e-11 |   1.308e-07 | 6.340e-11 |      1.508e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.639e-06 |
|             9540.0 | 1.200e-11 |   1.311e-07 | 6.359e-11 |      1.508e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.639e-06 |
|             9550.0 | 1.200e-11 |   1.314e-07 | 6.378e-11 |      1.507e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.638e-06 |
|             9560.0 | 1.200e-11 |   1.316e-07 | 6.397e-11 |      1.506e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.638e-06 |
|             9570.0 | 1.200e-11 |   1.319e-07 | 6.416e-11 |      1.505e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.637e-06 |
|             9580.0 | 1.200e-11 |   1.321e-07 | 6.435e-11 |      1.505e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.637e-06 |
|             9590.0 | 1.200e-11 |   1.324e-07 | 6.454e-11 |      1.504e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.636e-06 |
|             9600.0 | 1.200e-11 |   1.327e-07 | 6.473e-11 |      1.503e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.636e-06 |
|             9610.0 | 1.200e-11 |   1.329e-07 | 6.492e-11 |      1.502e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.635e-06 |
|  9619.999999999998 | 1.200e-11 |   1.332e-07 | 6.511e-11 |      1.502e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.635e-06 |
|             9630.0 | 1.200e-11 |   1.334e-07 | 6.530e-11 |      1.501e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.634e-06 |
|             9640.0 | 1.200e-11 |   1.337e-07 | 6.549e-11 |      1.500e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.634e-06 |
|  9649.999999999998 | 1.200e-11 |   1.340e-07 | 6.569e-11 |      1.499e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.633e-06 |
|             9660.0 | 1.200e-11 |   1.342e-07 | 6.588e-11 |      1.498e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.633e-06 |
|             9670.0 | 1.200e-11 |   1.345e-07 | 6.607e-11 |      1.497e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.632e-06 |
|  9679.999999999998 | 1.200e-11 |   1.348e-07 | 6.626e-11 |      1.497e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.631e-06 |
|             9690.0 | 1.200e-11 |   1.350e-07 | 6.646e-11 |      1.496e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.631e-06 |
|             9700.0 | 1.200e-11 |   1.353e-07 | 6.665e-11 |      1.495e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.630e-06 |
|             9710.0 | 1.200e-11 |   1.355e-07 | 6.684e-11 |      1.494e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.630e-06 |
|             9720.0 | 1.200e-11 |   1.358e-07 | 6.704e-11 |      1.493e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.629e-06 |
|             9730.0 | 1.200e-11 |   1.361e-07 | 6.723e-11 |      1.492e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.628e-06 |
|             9740.0 | 1.200e-11 |   1.363e-07 | 6.743e-11 |      1.491e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.628e-06 |
|             9750.0 | 1.200e-11 |   1.366e-07 | 6.762e-11 |      1.490e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.627e-06 |
|  9759.999999999998 | 1.200e-11 |   1.369e-07 | 6.782e-11 |      1.490e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.626e-06 |
|             9770.0 | 1.200e-11 |   1.371e-07 | 6.801e-11 |      1.489e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.626e-06 |
|             9780.0 | 1.200e-11 |   1.374e-07 | 6.821e-11 |      1.488e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.625e-06 |
|  9789.999999999998 | 1.200e-11 |   1.377e-07 | 6.841e-11 |      1.487e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.624e-06 |
|             9800.0 | 1.200e-11 |   1.379e-07 | 6.860e-11 |      1.486e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.624e-06 |
|             9810.0 | 1.200e-11 |   1.382e-07 | 6.880e-11 |      1.485e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.623e-06 |
|  9819.999999999998 | 1.200e-11 |   1.385e-07 | 6.900e-11 |      1.484e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.622e-06 |
|             9830.0 | 1.200e-11 |   1.387e-07 | 6.920e-11 |      1.483e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.622e-06 |
|             9840.0 | 1.200e-11 |   1.390e-07 | 6.940e-11 |      1.482e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.621e-06 |
|             9850.0 | 1.200e-11 |   1.393e-07 | 6.959e-11 |      1.481e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.620e-06 |
|             9860.0 | 1.200e-11 |   1.395e-07 | 6.979e-11 |      1.480e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.620e-06 |
|             9870.0 | 1.200e-11 |   1.398e-07 | 6.999e-11 |      1.479e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.619e-06 |
|             9880.0 | 1.200e-11 |   1.401e-07 | 7.019e-11 |      1.478e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.618e-06 |
|             9890.0 | 1.200e-11 |   1.403e-07 | 7.039e-11 |      1.477e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.618e-06 |
|             9900.0 | 1.200e-11 |   1.406e-07 | 7.059e-11 |      1.476e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.617e-06 |
|             9910.0 | 1.200e-11 |   1.409e-07 | 7.079e-11 |      1.475e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.616e-06 |
|             9920.0 | 1.200e-11 |   1.411e-07 | 7.100e-11 |      1.474e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.615e-06 |
|  9929.999999999998 | 1.200e-11 |   1.414e-07 | 7.120e-11 |      1.473e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.615e-06 |
|             9940.0 | 1.200e-11 |   1.417e-07 | 7.140e-11 |      1.472e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.614e-06 |
|             9950.0 | 1.200e-11 |   1.419e-07 | 7.160e-11 |      1.471e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.613e-06 |
|  9959.999999999998 | 1.200e-11 |   1.422e-07 | 7.180e-11 |      1.470e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.612e-06 |
|             9970.0 | 1.200e-11 |   1.425e-07 | 7.201e-11 |      1.469e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.611e-06 |
|             9980.0 | 1.200e-11 |   1.428e-07 | 7.221e-11 |      1.468e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.611e-06 |
|  9989.999999999998 | 1.200e-11 |   1.430e-07 | 7.241e-11 |      1.467e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.610e-06 |
|            10000.0 | 1.200e-11 |   1.433e-07 | 7.262e-11 |      1.466e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.609e-06 |
|            10010.0 | 1.200e-11 |   1.436e-07 | 7.282e-11 |      1.465e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.608e-06 |
|            10020.0 | 1.200e-11 |   1.438e-07 | 7.303e-11 |      1.464e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.607e-06 |
|            10030.0 | 1.200e-11 |   1.441e-07 | 7.323e-11 |      1.462e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.607e-06 |
|            10040.0 | 1.200e-11 |   1.444e-07 | 7.344e-11 |      1.461e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.606e-06 |
|            10050.0 | 1.200e-11 |   1.447e-07 | 7.364e-11 |      1.460e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.605e-06 |
|            10060.0 | 1.200e-11 |   1.449e-07 | 7.385e-11 |      1.459e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.604e-06 |
|            10070.0 | 1.200e-11 |   1.452e-07 | 7.405e-11 |      1.458e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.603e-06 |
|            10080.0 | 1.200e-11 |   1.455e-07 | 7.426e-11 |      1.457e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.602e-06 |
|            10090.0 | 1.200e-11 |   1.457e-07 | 7.447e-11 |      1.456e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.602e-06 |
| 10099.999999999998 | 1.200e-11 |   1.460e-07 | 7.467e-11 |      1.455e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.601e-06 |
|            10110.0 | 1.200e-11 |   1.463e-07 | 7.488e-11 |      1.453e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.600e-06 |
|            10120.0 | 1.200e-11 |   1.466e-07 | 7.509e-11 |      1.452e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.599e-06 |
| 10129.999999999998 | 1.200e-11 |   1.468e-07 | 7.530e-11 |      1.451e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.598e-06 |
|            10140.0 | 1.200e-11 |   1.471e-07 | 7.551e-11 |      1.450e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.597e-06 |
|            10150.0 | 1.200e-11 |   1.474e-07 | 7.572e-11 |      1.449e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.596e-06 |
| 10159.999999999998 | 1.200e-11 |   1.477e-07 | 7.593e-11 |      1.448e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.595e-06 |
|            10170.0 | 1.200e-11 |   1.479e-07 | 7.614e-11 |      1.446e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.594e-06 |
|            10180.0 | 1.200e-11 |   1.482e-07 | 7.635e-11 |      1.445e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.593e-06 |
|            10190.0 | 1.200e-11 |   1.485e-07 | 7.656e-11 |      1.444e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.593e-06 |
|            10200.0 | 1.200e-11 |   1.488e-07 | 7.677e-11 |      1.443e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.592e-06 |
|            10210.0 | 1.200e-11 |   1.491e-07 | 7.698e-11 |      1.442e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.591e-06 |
|            10220.0 | 1.200e-11 |   1.493e-07 | 7.719e-11 |      1.440e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.590e-06 |
|            10230.0 | 1.200e-11 |   1.496e-07 | 7.740e-11 |      1.439e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.589e-06 |
|            10240.0 | 1.200e-11 |   1.499e-07 | 7.761e-11 |      1.438e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.588e-06 |
|            10250.0 | 1.200e-11 |   1.502e-07 | 7.783e-11 |      1.437e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.587e-06 |
|            10260.0 | 1.200e-11 |   1.504e-07 | 7.804e-11 |      1.435e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.586e-06 |
| 10269.999999999998 | 1.200e-11 |   1.507e-07 | 7.825e-11 |      1.434e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.585e-06 |
|            10280.0 | 1.200e-11 |   1.510e-07 | 7.847e-11 |      1.433e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.584e-06 |
|            10290.0 | 1.200e-11 |   1.513e-07 | 7.868e-11 |      1.431e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.583e-06 |
| 10299.999999999998 | 1.200e-11 |   1.516e-07 | 7.889e-11 |      1.430e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.582e-06 |
|            10310.0 | 1.200e-11 |   1.518e-07 | 7.911e-11 |      1.429e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.581e-06 |
|            10320.0 | 1.200e-11 |   1.521e-07 | 7.932e-11 |      1.428e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.580e-06 |
| 10329.999999999998 | 1.200e-11 |   1.524e-07 | 7.954e-11 |      1.426e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.579e-06 |
|            10340.0 | 1.200e-11 |   1.527e-07 | 7.975e-11 |      1.425e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.578e-06 |
|            10350.0 | 1.200e-11 |   1.529e-07 | 7.997e-11 |      1.424e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.577e-06 |
|            10360.0 | 1.200e-11 |   1.532e-07 | 8.019e-11 |      1.422e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.576e-06 |
|            10370.0 | 1.200e-11 |   1.535e-07 | 8.040e-11 |      1.421e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.575e-06 |
|            10380.0 | 1.200e-11 |   1.538e-07 | 8.062e-11 |      1.420e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.574e-06 |
|            10390.0 | 1.200e-11 |   1.541e-07 | 8.084e-11 |      1.418e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.573e-06 |
|            10400.0 | 1.200e-11 |   1.544e-07 | 8.106e-11 |      1.417e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.571e-06 |
| 10409.999999999998 | 1.200e-11 |   1.546e-07 | 8.127e-11 |      1.416e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.570e-06 |
|            10420.0 | 1.200e-11 |   1.549e-07 | 8.149e-11 |      1.414e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.569e-06 |
|            10430.0 | 1.200e-11 |   1.552e-07 | 8.171e-11 |      1.413e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.568e-06 |
| 10439.999999999998 | 1.200e-11 |   1.555e-07 | 8.193e-11 |      1.412e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.567e-06 |
|            10450.0 | 1.200e-11 |   1.558e-07 | 8.215e-11 |      1.410e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.566e-06 |
|            10460.0 | 1.200e-11 |   1.560e-07 | 8.237e-11 |      1.409e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.565e-06 |
| 10469.999999999998 | 1.200e-11 |   1.563e-07 | 8.259e-11 |      1.407e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.564e-06 |
|            10480.0 | 1.200e-11 |   1.566e-07 | 8.281e-11 |      1.406e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.563e-06 |
|            10490.0 | 1.200e-11 |   1.569e-07 | 8.303e-11 |      1.405e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.562e-06 |
|            10500.0 | 1.200e-11 |   1.572e-07 | 8.325e-11 |      1.403e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.560e-06 |
|            10510.0 | 1.200e-11 |   1.575e-07 | 8.347e-11 |      1.402e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.559e-06 |
|            10520.0 | 1.200e-11 |   1.577e-07 | 8.370e-11 |      1.400e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.558e-06 |
|            10530.0 | 1.200e-11 |   1.580e-07 | 8.392e-11 |      1.399e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.557e-06 |
|            10540.0 | 1.200e-11 |   1.583e-07 | 8.414e-11 |      1.397e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.556e-06 |
|            10550.0 | 1.200e-11 |   1.586e-07 | 8.436e-11 |      1.396e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.555e-06 |
|            10560.0 | 1.200e-11 |   1.589e-07 | 8.459e-11 |      1.394e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.553e-06 |
|            10570.0 | 1.200e-11 |   1.592e-07 | 8.481e-11 |      1.393e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.552e-06 |
| 10579.999999999998 | 1.200e-11 |   1.595e-07 | 8.504e-11 |      1.391e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.551e-06 |
|            10590.0 | 1.200e-11 |   1.597e-07 | 8.526e-11 |      1.390e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.550e-06 |
|            10600.0 | 1.200e-11 |   1.600e-07 | 8.548e-11 |      1.389e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.549e-06 |
| 10609.999999999998 | 1.200e-11 |   1.603e-07 | 8.571e-11 |      1.387e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.547e-06 |
|            10620.0 | 1.200e-11 |   1.606e-07 | 8.594e-11 |      1.386e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.546e-06 |
|            10630.0 | 1.200e-11 |   1.609e-07 | 8.616e-11 |      1.384e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.545e-06 |
| 10639.999999999998 | 1.200e-11 |   1.612e-07 | 8.639e-11 |      1.383e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.544e-06 |
|            10650.0 | 1.200e-11 |   1.615e-07 | 8.661e-11 |      1.381e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.543e-06 |
|            10660.0 | 1.200e-11 |   1.618e-07 | 8.684e-11 |      1.379e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.541e-06 |
|            10670.0 | 1.200e-11 |   1.620e-07 | 8.707e-11 |      1.378e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.540e-06 |
|            10680.0 | 1.200e-11 |   1.623e-07 | 8.730e-11 |      1.376e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.539e-06 |
|            10690.0 | 1.200e-11 |   1.626e-07 | 8.752e-11 |      1.375e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.538e-06 |
|            10700.0 | 1.200e-11 |   1.629e-07 | 8.775e-11 |      1.373e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.536e-06 |
|            10710.0 | 1.200e-11 |   1.632e-07 | 8.798e-11 |      1.372e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.535e-06 |
|            10720.0 | 1.200e-11 |   1.635e-07 | 8.821e-11 |      1.370e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.534e-06 |
|            10730.0 | 1.200e-11 |   1.638e-07 | 8.844e-11 |      1.369e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.532e-06 |
|            10740.0 | 1.200e-11 |   1.641e-07 | 8.867e-11 |      1.367e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.531e-06 |
| 10749.999999999998 | 1.200e-11 |   1.644e-07 | 8.890e-11 |      1.365e-06 |  0.000e+00 |  0.000e+00 |  0.000e+00 |   0.000e+00 | 1.530e-06 |
